conversation_id,advisor_name,started_at,sentiment,resolved,response_time_seconds,issue_category
c_00023,Sarah M,2026-05-08T14:20:06,positive,true,926,Parts backlog
c_00541,Alex P,2026-05-08T13:48:53,positive,true,631,Parts backlog
c_00499,Alex P,2026-05-08T05:01:48,negative,true,489,Parts backlog
c_00629,Riley N,2026-05-08T04:14:24,negative,false,349,Pricing
c_00362,John D,2026-05-08T00:48:48,neutral,true,335,Communication
c_00210,John D,2026-05-07T12:32:42,positive,true,538,Repair delays
c_00416,Alex P,2026-05-07T09:27:43,positive,true,731,Parts backlog
c_00345,John D,2026-05-07T09:10:10,positive,true,344,Parts backlog
c_00742,Riley N,2026-05-07T07:50:46,positive,false,384,Parts backlog
c_00218,John D,2026-05-07T04:58:34,positive,true,275,Scheduling
c_00685,Riley N,2026-05-06T23:58:19,positive,true,576,Service quality
c_00593,Alex P,2026-05-06T23:31:57,positive,true,904,Repair delays
c_00473,Alex P,2026-05-06T21:43:11,negative,false,787,Pricing
c_00164,Sarah M,2026-05-06T21:12:18,positive,true,944,Parts backlog
c_00396,Alex P,2026-05-06T20:57:33,positive,true,527,Repair delays
c_00634,Riley N,2026-05-06T19:55:26,neutral,true,419,Scheduling
c_00835,Morgan L,2026-05-06T04:00:52,positive,true,963,Repair delays
c_00867,Morgan L,2026-05-06T00:59:54,neutral,true,1083,Communication
c_00191,Sarah M,2026-05-05T19:44:46,neutral,true,1540,Repair delays
c_00378,John D,2026-05-05T17:32:24,positive,true,356,Pricing
c_00468,Alex P,2026-05-05T13:07:25,neutral,true,1264,Pricing
c_00615,Alex P,2026-05-05T05:30:18,positive,true,1068,Service quality
c_00870,Morgan L,2026-05-05T03:18:12,neutral,true,717,Pricing
c_00258,John D,2026-05-05T00:26:08,neutral,true,339,Repair delays
c_00135,Sarah M,2026-05-04T16:19:10,neutral,true,444,Repair delays
c_00875,Morgan L,2026-05-04T12:51:24,negative,true,1314,Communication
c_00868,Morgan L,2026-05-04T06:59:10,neutral,true,337,Scheduling
c_00922,Morgan L,2026-05-04T01:12:49,neutral,true,807,Communication
c_00533,Alex P,2026-05-03T15:32:16,positive,true,656,Parts backlog
c_00888,Morgan L,2026-05-03T15:26:15,neutral,true,393,Service quality
c_00288,John D,2026-05-03T14:30:28,positive,true,422,Repair delays
c_00319,John D,2026-05-03T12:48:55,positive,true,600,Scheduling
c_00796,Morgan L,2026-05-03T03:50:54,negative,false,1133,Scheduling
c_00878,Morgan L,2026-05-02T23:40:45,neutral,true,589,Pricing
c_00395,Alex P,2026-05-02T13:20:23,positive,true,468,Repair delays
c_00671,Riley N,2026-05-02T10:26:29,positive,true,421,Service quality
c_00912,Morgan L,2026-05-02T09:51:20,neutral,true,786,Communication
c_00773,Morgan L,2026-05-02T09:14:50,positive,true,459,Pricing
c_00184,Sarah M,2026-05-02T08:31:52,positive,true,1109,Service quality
c_00399,Alex P,2026-05-02T07:40:00,neutral,false,428,Pricing
c_00846,Morgan L,2026-05-01T23:27:34,positive,true,923,Parts backlog
c_00755,Riley N,2026-05-01T16:56:35,neutral,true,527,Repair delays
c_00338,John D,2026-05-01T15:38:39,positive,true,643,Parts backlog
c_00139,Sarah M,2026-05-01T13:58:45,positive,true,1922,Communication
c_00426,Alex P,2026-05-01T13:39:43,positive,true,326,Repair delays
c_00337,John D,2026-05-01T11:10:40,positive,true,293,Pricing
c_00621,Alex P,2026-05-01T10:52:26,positive,true,581,Scheduling
c_00339,John D,2026-05-01T10:23:42,negative,true,240,Pricing
c_00245,John D,2026-05-01T09:05:03,neutral,true,134,Scheduling
c_00751,Riley N,2026-05-01T09:02:51,neutral,true,712,Service quality
c_00693,Riley N,2026-05-01T08:26:14,positive,true,704,Scheduling
c_00235,John D,2026-05-01T02:35:05,positive,true,221,Scheduling
c_00729,Riley N,2026-05-01T02:21:27,positive,true,492,Pricing
c_00097,Sarah M,2026-04-30T21:23:01,neutral,true,1079,Repair delays
c_00678,Riley N,2026-04-30T19:37:51,positive,true,420,Parts backlog
c_00770,Morgan L,2026-04-30T12:02:23,positive,true,1117,Scheduling
c_00194,Sarah M,2026-04-30T06:54:16,neutral,true,915,Repair delays
c_00467,Alex P,2026-04-29T07:23:48,negative,true,548,Scheduling
c_00388,Alex P,2026-04-29T06:54:24,positive,true,703,Repair delays
c_00622,Alex P,2026-04-29T06:34:07,positive,true,698,Repair delays
c_00366,John D,2026-04-29T06:09:07,positive,true,165,Repair delays
c_00749,Riley N,2026-04-28T14:24:59,neutral,false,453,Repair delays
c_00237,John D,2026-04-28T12:57:33,positive,true,419,Repair delays
c_00669,Riley N,2026-04-28T09:41:58,positive,true,534,Pricing
c_00122,Sarah M,2026-04-28T07:09:49,negative,true,1224,Repair delays
c_00607,Alex P,2026-04-28T06:50:51,positive,true,1110,Repair delays
c_00536,Alex P,2026-04-27T20:26:49,neutral,true,896,Pricing
c_00929,Morgan L,2026-04-27T19:55:03,positive,true,1081,Parts backlog
